party_id,order,surname,given_names,birth_year,age_2026,gender_guess,position_id,position_raw,position_kk,position_ru,residence_raw,place_type,place,place_id
respublica,1,Алибеков,Бейбит Бахытович,1984,42,M,0,управляющий партнер медиахолдинга First Media Group,First Media Group медиахолдингінің басқарушы серіктесі,управляющий партнер медиахолдинга First Media Group,городе Алматы,CITY,Алматы,almaty
respublica,2,Абдихаликова,Шолпан Аскаровна,1987,39,F,1,председатель Алматинского городского филиала партии «Respublica»,Respublica партиясының Алматы қалалық филиалының төрағасы,председатель Алматинского городского филиала партии «Respublica»,городе Алматы,CITY,Алматы,almaty
respublica,3,Абдугалиева,Асель Жоломановна,1981,45,F,2,руководитель отдела РГУ «Департамент комитета государственной инспекции труда Северо-Казахстанской области»,«Солтүстік Қазақстан облысының мемлекеттік еңбек инспекциясы комитеті департаменті» РММ бөлімінің басшысы,руководитель отдела РГУ «Департамент комитета государственной инспекции труда Северо-Казахстанской области»,городе Петропавловск,CITY,Петропавловск,petropavl
respublica,4,Абдушарипова,Карагоз Аллаяровна,1986,40,F,3,директор КГКП «Филармония им.Тайжана Калмагамбетова области Ұлытау»,Ұлытау облысының Тайжан Қалмағамбетов атындағы филармониясы КМҚК директоры,директор КГКП «Филармония им.Тайжана Калмагамбетова области Ұлытау»,городе Жезказгане,CITY,Жезказган,zhezkazgan
respublica,5,Айткулов,Бекжан Бахтыбекович,1991,35,M,4,председатель Туркестанского областного филиала партии «Respublica»,Respublica партиясының Түркістан облыстық филиалының төрағасы,председатель Туркестанского областного филиала партии «Respublica»,Туркестанской области,REGION,Туркестанская область,turkistan_region
respublica,6,Алимбаева,Адия Базиловна,1978,48,F,5,директор департамента по взаимодействию с государственными органами «Центра развития цифровой экономики» АО «Казахтелеком»,«Қазақтелеком» АҚ-ның «Цифрлық экономиканы дамыту орталығы» ЖШС мемлекеттік органдармен өзара іс-қимыл департаментінің директоры,директор департамента по взаимодействию с государственными органами «Центра развития цифровой экономики» АО «Казахтелеком»,городе Караганде,CITY,Караганда,karagandy
respublica,7,Алпысов,Мейир Серикович,1988,38,M,6,заместитель директора ТОО «Akmola Industry»,«Akmola Industry» ЖШС директорының орынбасары,заместитель директора ТОО «Akmola Industry»,городе Астане,CITY,Астана,astana
respublica,8,Амангелді,Маханбет,1988,38,?,7,председатель Павлодарского областного филиала партии «Respublica»,Respublica партиясының Павлодар облыстық филиалының төрағасы,председатель Павлодарского областного филиала партии «Respublica»,Павлодарской области,REGION,Павлодарская область,pavlodar_region
respublica,9,Аубакиров,Нурлан Ерикбаевич,1975,51,M,8,председатель Карагандинского областного филиала партии «Respublica»,Respublica партиясының Қарағанды облыстық филиалының төрағасы,председатель Карагандинского областного филиала партии «Respublica»,городе Караганде,CITY,Караганда,karagandy
respublica,10,Ахметканов,Арман Шамаевич,1981,45,M,9,учредитель ТОО «Семей Көркем»,«Семей Көркем» ЖШС құрылтайшысы,учредитель ТОО «Семей Көркем»,городе Семей,CITY,Семей,semey
