unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
adilet-0001	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	0	38	1	ПРЕДВЫБОРНАЯ ПРОГРАММА ПАРТИИ «ӘДІЛЕТ»	structural	0	0	
adilet-0002	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	39	41	1	ЗА	structural	0	0	
adilet-0003	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42	54	1	СПРАВЕДЛИВОЕ	structural	0	0	
adilet-0004	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55	62	1	БУДУЩЕЕ	structural	0	0	
adilet-0005	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	73	95	2	НАВИГАЦИЯ ПО ПРОГРАММЕ	structural	0	0	
adilet-0006	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	96	106	2	СОДЕРЖАНИЕ	structural	0	0	
adilet-0007	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	107	142	2	• Преамбула. Дорогие казахстанцы! 1	structural	1	0	
adilet-0008	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	143	171	2	• Кто мы и за что отвечаем 4	structural	1	0	
adilet-0009	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	172	206	2	• 10 приоритетов партии «Әділет» 7	structural	1	0	
adilet-0010	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	207	226	2	1 Закон и Порядок 7	structural	1	0	
adilet-0011	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	227	252	2	2 Эффективные институты 9	structural	1	0	
adilet-0012	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	253	290	2	3 Сильные регионы – сильная страна 12	structural	1	0	
adilet-0013	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	291	332	2	4 Справедливая, конкурентная экономика 19	structural	1	0	
adilet-0014	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	333	358	2	5 Цифровое государство 37	structural	1	0	
adilet-0015	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	359	408	2	6 Социальная солидарность и адресная поддержка 42	structural	1	0	
adilet-0016	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	409	446	2	7 Ставка на человеческий потенциал 46	structural	1	0	
adilet-0017	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	447	499	2	8 Формирование новой культуры и становление нации 56	structural	1	0	
adilet-0018	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	500	519	2	9 Таза Қазақстан 59	structural	1	0	
adilet-0019	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	520	555	2	10 Ответственная средняя держава 63	structural	1	0	
adilet-0020	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	556	614	2	ВМЕСТЕ – К ЕДИНОМУ, СПРАВЕДЛИВОМУ И УСПЕШНОМУ БУДУЩЕМУ! 64	structural	1	0	
adilet-0021	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	615	665	2	ПРЕДВЫБОРНАЯ ПРОГРАММА ПАРТИИ «ӘДІЛЕТ» · 2026—2031	structural	1	1	
adilet-0022	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	666	685	3	ПРЕАМБУЛА ПРОГРАММЫ	structural	0	0	
adilet-0023	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	707	754	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0024	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	755	944	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	1	0	
adilet-0025	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	945	1055	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0026	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1056	1091	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0027	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1092	1186	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0028	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1187	1254	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0029	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1255	1480	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0030	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1481	1584	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0031	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1585	1661	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0032	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1662	1735	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0033	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1736	1823	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0034	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1824	1941	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0035	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1942	1986	3	ПРЕАМБУЛА ПРОГРАММЫ	lead_in	1	0	
